status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,address,city,state,zip,gpsx,gpsy,latitude,longitude,neighborhood_revised,Date of Filing,Last Renewal Date,Date of Expiration,Type of Business,Business Address,City,State,Zipcode,business_name_normalized,age_years,closest_stop,distance_to_closest_stop
Active,Common Victualler,CV7 All Alc Comm Spaces Restricted,,2025-12-31,Jeffries Yacht Club,,Special Legislation Community Space Restricted All Alcoholic Beverages License Chapter 202 year 2024 02128 Needs Docs Do Not Issue,"One Floor that is approximately 440 sq ft., with rooms, 2 entrances and 2 exits (seating capacity of 20).",,1:00 AM,1:30 AM,1.0,565-  Sumner ST,East Boston,MA,2128.0,783592.8917332143,2957998.670874223,42.36393256111209,-71.0284972988906,East Boston,,,,,,,,,jeffries yacht club,,Airport,1358.5697522415999
Active,Common Victualler,Common Victualler,,2025-12-31,"1 Lincoln TRS, LLC","1 Lincoln TRS, LLC",TEMPOARY COMMON VICTUALLER LICENSE ONLY USE IN LOBBY AMENITY SPACE SEE PLA CAPCITY BRAKDOWN ISSUED 11 12 25 EXPIRES 31,"Premise consists of: +/- 17,063 sq. ft. on the first (1st)  floor including a restaurant, lobby bar, whiskey bar, and library/ lounge area. 
"" MAIN LOBBY  ONLY"" ",7:00 AM,7:00 PM,7:30 PM,263.0,1-  Lincoln ST,Boston,MA,2111.0,775452.606504634,2953929.23183465,42.35288552070829,-71.05869545911739,Central Boston,,,,,,,,,1 loln trs,,South Station,451.9973064100661
Active,Inn,Innholder No Liquor,,,"CCC's Boston 88 Exeter Holdco, LLC",Courtyard Boston Copley Square,TEMPORARY INNHOLDER LICENSE No alcohol is to be sold or served on licensed premise Issued 5 30 25 valid through 12 31,In whole said of building to include a total of 11 floors and 81 rooms.,,,,0.0,88-  Exeter ST,Boston,MA,2116.0,770020.9999138117,2952340.0001049787,42.34860001238595,-71.07881874336216,Back Bay/Beacon Hill ,,,,,,,,,cccs boston 88 exeter holdco,,Copley,226.74765949868618
Active,Common Victualler,Common Victualler,,2025-12-31,Blank Street 489 E. Broadway Boston LLC,Blank Street Coffee,,"1,126SF Single level coffee shop, one bathroom, 18 seats, no food preparation, pastries and heat to serve items only.",7:00 AM,6:00 PM,6:30 PM,18.0,489- E Broadway ,South Boston,MA,2127.0,779104.7957225591,2947528.6488353163,42.3352695047876,-71.04531046928224,South Boston,,,,,,,,,blank street 489 e broadway boston,,Andrew,1940.0020050350945
Active,Common Victualler,Common Victualler,,2025-12-31,"Kingdo Restaurant, Inc",Kingdo Restaurant,," 9,000SF Three-story building featuring a fully equipped restaurant on the first floor, complete with two bathrooms. The restaurant includes a counter for takeout orders, five tables for dine-in seating, and a full kitchen located in the back. The basement is for food preparation and storge. ",5:00 AM,11:00 PM,11:30 PM,86.0,1154-1156  Dorchester AV,Dorchester,MA,2125.0,775883.4153543115,2938749.720527053,42.31122630909263,-71.05739317887341,Dorchester,,,,,,,,,kingdo restaurant,,Savin Hill,482.0537363944453
Active,Common Victualler,CV7 Malt Wine Liq by Zip Restricted,,2025-12-31,"Dominican Kitchen, Inc.",La Parada Dominican Kitchen,Special Legislation Zip Code Restricted Wines amp Malt Beverages with Liqueurs License Chapter 202 year 2024,,,11:00 PM,11:30 PM,18.0,3094-  Washington ST,Roxbury,MA,2119.0,764720.2549378872,2940110.433356806,42.31511177358655,-71.09864051159353,Roxbury,,,,,,,,,dominican kitchen,,Stony Brook,839.7452513558304
Active,Inn,Innholder No Liquor,,2025-12-31,,Midtown Hotel,,,,,,322.0,220-  Huntington AV,Boston,MA,2115.0,768704.8949344754,2950477.6232523173,42.34350733245517,-71.08372098349061,Fenway/Kenmore,,,,,,,,,,,Symphony,239.4829788008857
Active,Common Victualler,Common Victualler,2026-03-12,2026-12-31,Johns Pizza Dorchester Corp,Johns Pizza Dorchester,,"An 800SF Take-out-only pizza shop with the kitchen located on the main floor, a basement for storage, and no seating.",11:00 AM,11:00 PM,11:30 PM,0.0,863-  Washington ST,Dorchester,MA,2124.0,772175.9998688847,2927920.0000605583,42.28156094245736,-71.07130104162334,Dorchester,,,,,,,,,johns pizza dorchester corp,0.08493150684931507,Ashmont,1146.343205431303
Active,Common Victualler,Common Victualler,2026-03-06,2026-12-31,Nova Restaurant LLC,Nova Restaurant,TEMPORARY COMMON VICTUALLER LICENSEIssued 2 13 26 Expires 3 6 Pending Board Vote,"(1,826SF) Full-service restaurant with approved seating for 44 occupants. The premises include a dining area, commercial kitchen, food preparation and storage areas, and restroom facilities. The basement is utilized for food preparation and storage only and is not open to the public.",7:00 AM,11:00 PM,11:30 PM,44.0,131-  Tremont ST,Boston,MA,2111.0,774503.8472473025,2955072.1527771503,42.35603514000076,-71.06218368262637,Central Boston,,,,,,,,,nova restaurant,0.10136986301369863,Park Street,66.66408587636494
Active,Common Victualler,Common Victualler,2026-03-06,2026-12-31,C. Noula Restaurant Inc,C. Noula Restaurant,,"762SF Includes a kitchen, bathroom, and restaurant/cafeteria area for a fast-food business, takeout only with no seating.",7:00 AM,10:00 PM,10:30 PM,0.0,962-  Blue Hill AV,Dorchester,MA,2124.0,767390.624925226,2931282.881786227,42.29085356897992,-71.0889247115153,Dorchester,,,,,,,,,c noula restaurant,0.10136986301369863,Capen Street,2764.1395131041895
Active,Common Victualler,Common Victualler,2026-03-06,2026-12-31,Centre Squeeze Juicery LLC,Centre Squeeze,,"474 sq ft, first floor all prep and serve coffee and juice bar. Basement has lockers and bathroom for staff.",7:00 AM,7:00 PM,7:30 PM,0.0,1785-  Centre ST,West Roxbury,MA,2132.0,750304.7516167164,2930053.830766648,42.28768965565927,-71.15209081542994,West Roxbury,,,,,,,,,centre squeeze juicery,0.10136986301369863,Reservoir,5662.567645279396
Active,Common Victualler,Common Victualler,2026-03-06,2026-12-31,Fu Brighton Ave LLC,B2J Tasty Pot,,"The 1,188SF Full-service restaurant with takeout service. The first floor contains 28 seats and a full kitchen in the rear, and the basement is designated for storage.",11:00 AM,11:00 PM,11:30 PM,28.0,171-  Brighton AV,Allston,MA,2134.0,755369.906512633,2953995.8796672225,42.35332961839125,-71.13299062512812,Allston/Brighton,,,,,,,,,fu brighton ave,0.10136986301369863,Harvard Avenue,528.8043066803209
Active,Common Victualler,Common Victualler,2026-03-05,2026-12-31,"Honeygrow, LLC",Honeygrow,Quick Service Restaurant approx 2 572SF with open dining room 48 total seats ADA restrooms FOH kitchen serving area BOH prep dish cleaning storage refrigerated Walk in cooler,"Quick Service Restaurant (approx. 2,572SF) with open dining room with 48 total seats, (2) ADA restrooms, FOH kitchen/serving area, BOH prep kitchen with dish cleaning area, storage and refrigerated Walk in cooler.",10:30 AM,10:00 PM,10:30 PM,48.0,305-  Guest ST,Brighton,MA,2135.0,753433.4477871358,2954974.0561885536,42.356036416003576,-71.14013935926454,Allston/Brighton,,,,,,,,,honeygrow,0.10410958904109589,Warren Street,811.7519958155431
Active,Inn,Innholder No Liquor,2026-03-05,2026-12-31,,TBD,5 story building with retail space on first floor 9 rooms 2nd 3rd 4th 5th 36 total 98 lodgers,,,,,98.0,17-33  Winter ST,Boston,MA,2108.0,774777.9152687192,2955030.13547273,42.35591597767992,-71.06117051788647,Back Bay/Beacon Hill ,,,,,,,,,,0.10410958904109589,Downtown Crossing,149.27713587696394
Active,Common Victualler,Common Victualler,2026-03-02,2026-12-31,Nova eats LLC,Paku Katsuya,,"2,057SF Ground-floor restaurant with a kitchen in the rear, a storage room, two washrooms for customers, and two washrooms for employees. Seating for 44 patrons. No patio.",11:00 AM,10:00 PM,10:30 PM,44.0,145-  Tremont ST,Boston,MA,2111.0,774286.2817375511,2954801.0345529765,42.35529424880151,-71.06299374685813,Central Boston,,,,,,,,,nova eats,0.11232876712328767,Park Street,185.54404296899264
Active,Common Victualler,Common Victualler,2026-02-18,2026-12-31,Banchan & Co,Banchan & Co,,(700SF) Retail food establishment offering take-out service with 18 indoor seating. The single-floor space includes seven (7) wall-attached counter seats and no table seating. A commercial kitchen and food preparation area are located at the rear.,10:00 AM,10:00 PM,10:30 PM,18.0,1217-  Commonwealth AV,Allston,MA,2134.0,755917.2761528045,2953058.0193382204,42.35074961608837,-71.13098062656873,Allston/Brighton,,,,,,,,,banchan  co,0.14520547945205478,Harvard Avenue,44.58247287361276
Active,Misc,Famer-Brewery Pouring,2026-02-18,2026-12-31,"Lord Hobo Drydock, LLC",Lord Hobo,Capacity Breakdown as referenced on ISD PLA 180 Indoor Seating 360 Outdoor,,,1:00 AM,,180.0,2-  Dry Dock AV,Boston,MA,2210.0,781149.3467515558,2951071.0987713933,42.34495991052564,-71.03767773592547,South Boston,,,,,,,,,lord hobo drydock,0.14520547945205478,Broadway,2403.016996999433
