license_num,historicallicensenum,status,license_category,license_type,issued,expires,business_name,dba_name,comments,location_comments,opening,closing,patronsout,capacity,descpremadd,applicant,manager,day_phone,evening_phone,address,city,state,zip,gpsx,gpsy
LB-102043,RETMW0073,Active,Misc,Retail Malt Wine,2013-11-08,2026-12-31,"EUROMART, INDIVIDUAL",,1 ALCOHOLIC BEVERAGES WILL BE PRIMARILY EUROPEAN IMPORTS 2 THERE NO EXTERIOR SIGNAGE WINDOW ADVERTISING SALE 3 OPERATING HOURS 8 00 AM TO PM MONDAY THROUGH SATURDAY SUNDAY WITH ALCOHOL NOT BEGIN BEFORE NOON ON SUNDAYS 4 LIMITED 12X12 FOOT FLOOR AREA WITHIN STORE,IN ONE LARGE ROOM ON THE FIRST FLOOR; STORAGE IN THE BASEMENT.,,8:00 PM,,0,," EUROMART, INDIVIDUAL", DENISE A. RADKO,,6172877850,808-  Dorchester AV,Dorchester,MA,2125,776070.8877483904,2943148.2993283123
LB-318029,,Active,Common Victualler,Common Victualler,2017-04-11,2027-12-31,"Ascia Foods, LLC.",,,Café on first floor with kitchen & storage in basement. Located inside the Mosque Building.,6:00 AM,11:00 PM,11:30 PM,61,," Ascia Foods, LLC",Yusuf Yassin,(617)959-3031,,100-  Malcolm X BL,Roxbury,MA,2120,766117.3079180568,2945872.503853649
LB-101644,INNAL0031,Active,Inn,Inn. All Alc.,2013-11-27,2026-12-31,"ELIOT HOTEL, INC.",ELIOT HOTEL,,"On nine floors, including lobby, dining area on first floor and secondly, unnumbered entrance on 83-85 Mass Ave and Alley of Newbury Street: For stock in two rooms with kitchen on first floor, stockroom in basement and rear exit off Newbury Street. Outdoor patio (+/- 366 sf.) with seating for eighte",,,,0,"On nine floors, including lobby, dining area on first floor and secondly, unnumbered entrance on 83-85 Mass Ave and Alley of Newbury Street: For stock in two rooms with kitchen on first floor, stockroom in basement and rear exit off Newbury Street. Outdoor patio (+/- 366 sf.) with seating for eighteen (18), located on public property, open seasonally from March to November with a closing hour of 1:00 AM."," ELIOT HOTEL, INC.", PASCALE SCHLAEFLI,,,370-  Commonwealth AV,Boston,MA,2115,767352.4908151329,2952323.1638525575
LB-100645,CVICT1585,Active,Common Victualler,Common Victualler,2013-10-31,2025-12-31,PHO EXPRESS LLC,PHO EXPRESS,,PART OF FOOD COURT,11:00 AM,9:00 PM,9:30 PM,0,PART OF FOOD COURT, PHO EXPRESS LLC,SHUN CHEN,(617)669-8381,,1095-  Commonwealth AV,Allston,MA,2134,757450.0001214743,2953660.0000896454
LB-101487,DRMTY0279,Active,Misc,Dormitory,2014-05-07,2026-04-30,TRUSTEES OF BOSTON UNIVERSITY,BOSTON UNIVERSITY,,Three story brick building.,,,,18,Three story brick building., TRUSTEES OF BOSTON UNIVERSITY,NISHMIN KASHYAP,,(617)353-3502,33-  Buswell ST,Boston,MA,2215,762596.705051139,2951903.495400563
LB-599862,,Active,Common Victualler,Common Victualler,2025-08-05,2026-12-31,BW Cafe LLC,Tradesman State Street,,"500SF Main lobby kiosk with a service counter, storage, and a dish table in the back. No seating.",7:00 AM,5:00 PM,5:30 PM,0,"500SF Main lobby kiosk with a service counter, storage, and a dish table in the back. No seating.", BW Cafe LLC, Ramses Neves. Rjuiere,(617)869-9018,,53-  State ST,Boston,MA,2109,776115.9998628944,2956069.999862805
LB-304333,,Active,Common Victualler,Common Victualler,2017-01-03,2025-12-31,"Anna's Cafe, LLC",Anna's Cafe,,"1 room on the first floor, kitchen in rear.",6:00 AM,7:00 PM,7:30 PM,32,," Anna's Cafe, LLC",Michael Rauseo,(617)482-6050,,267-281  Medford ST,Charlestown,MA,2129,774627.9611722976,2964276.2429647297
LB-99317,CV7AL0494,Active,Common Victualler,CV7 All Alc.,2013-11-25,2026-12-31,"TAVERN ROAD, INC.",The Smoke Shop BBQ,,"ON GROUND LEVEL IN TWO ROOMS; KITCHEN, BAR, TWO SEATING AREAS, RESTROOMS, OFFICE, AND STORAGE. (180 PERSONS TOTAL: 120 PERSONS SEATED; 60 PERSONS STANDING)",,2:00 AM,2:30 AM,180,"ON GROUND LEVEL IN TWO ROOMS; KITCHEN, BAR, TWO SEATING AREAS, RESTROOMS, OFFICE, AND STORAGE. (180 PERSONS TOTAL: 120 PERSONS SEATED; 60 PERSONS STANDING)"," TAVERN ROAD, INC.", AIMEE MAGNER,,(617)823-5932,343-  Congress ST,Boston,MA,2210,777974.8731136322,2953105.6911588907
LB-138033,,Active,Common Victualler,Common Victualler,2014-12-12,2026-12-31,"WatermarkDonut Company, Inc.",Dunkin Donuts,,"On ground floor; service and sales area in front; storage area, warewahing and office in rear. 405 D Street, Unit A.",5:00 AM,10:00 PM,10:30 PM,0,," Watermark Donut Company, Inc.",Sean Sullivan,(617)464-4001,,405-409A  D ST,Boston,MA,2210,779397.5169218928,2950755.855635479
LB-589060,,Active,Common Victualler,Common Victualler,2025-02-28,2026-12-31,TCC Brands Inc.,Cumin Club Indian Kitchen,,"200SF Food stall inside High Street Place Food Hall, 1st floor. The basement is used for storage. Shared bathroom. No seating and no patio.",11:00 AM,10:30 PM,11:00 PM,0,"200SF Food stall inside High Street Place Food Hall, 1st floor. The basement is used for storage. Shared bathroom. No seating and no patio.", TCC Brands Inc., Giovanni Perlloni Medina,(508)952-0133,,100-  High ST,Boston,MA,2110,776367.639451474,2954509.5800834
